day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-05,10000752075323118944,3,1,0,mobile,NOTA,SCS|Mascotas|Perros,tHeMh0gAAn,Argentina,Agea MKT Campañas MKT,anonimo,,,,2024-01-03 13:57:37,Cómo calcular la edad de un perro en años humanos,Internacional,SCS,Mascotas,-2,free
2024-04-05,1000211895390036167,26,1,-2,mobile,NOTA,Woody Allen,fKwXjHhF6B,Argentina,Organic Search,anonimo,,,,2024-04-05 18:25:02,"A los 88 años, Woody Allen estrenó en Estados Unidos su película 50 en apenas 13 cines: la caída de un ícono con mala reputación",Espectáculos,Woody Allen,-2,Marc Tracy,freemiun
2024-04-05,1000422447572083756,15,1,0,desktop,NOTA,escapadas|Fin de Semana Largo|Provincia de Buenos Aires,0COq9cL54N,Argentina,Organic Search,loginwall,52.0,S/D,sin plan,2023-10-11 09:16:08,"""El pueblo del millón de árboles”: por qué vale la pena visitar Cazón este fin de semana largo ",viajes,escapadas,Fin de Semana Largo,-2,freemiun
2024-04-05,1001073525759812457,1974,2,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-05,1001266357077885562,447,2,0,mobile,NOTA,Fondo Monetario Internacional|Daniel Funes de  Rioja|Inflación y Precios|Diana Mondino,gnf16jtPWJ,Argentina,Direct,loginwall,,,,2024-04-05 00:05:25,"La euforia de Milei, los planteos del FMI 
y un papelón diplomático con Colombia",Economía,Fondo Monetario Internacional,Daniel Funes de  Rioja,Marcelo Bonelli,freemiun
2024-04-05,1002604793431899842,1099,2,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,41.0,S/D,sin plan,,,,,,,
2024-04-05,1003427490032219745,1430,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,52.0,S/D,sin plan,,,,,,,
2024-04-05,1003717752659240968,5,9,1,mobile,NOTA,Javier Milei|Dólar|Últimas Noticias|Aumento de Tarifas,AzJkBb3XxL,Argentina,Direct,loginwall,46.0,S/D,sin plan,2024-04-05 13:28:14,"Javier Milei habló del dólar: ""No tiene ningún sentido acelerar la suba del tipo de cambio oficial""",Economía,Javier Milei,Dólar,-2,freemiun
2024-04-05,1005788261874843006,852,11,0,mobile,NOTA,Fabián Gutiérrez|Cristina Kirchner,SgOOE3moHt,Argentina,Direct,loginwall,,,,2024-04-05 15:09:48,El crimen del secretario de Cristina Kirchner: condenaron a cadena perpetua a los tres acusados,Política,Fabián Gutiérrez,Cristina Kirchner,Lucía Salinas,freemiun
2024-04-05,1010538165016862215,104,1,1,desktop,NOTA,Juegos Olímpicos|Javier Mascherano|Lionel Messi|Selección Argentina Sub 23,r3IheEr9SN,Argentina,Newsletter,paywall,71.0,Masculino,FD,2024-04-04 19:45:39,Los tres nombres ilustres de la Scaloneta que Mascherano quiere llevar a los Juegos Olímpicos de París 2024: ¿va Messi? ,Deportes,Juegos Olímpicos,Javier Mascherano,Nahuel Lanzillotta,freemiun
2024-04-05,1010538165016862215,105,10,0,desktop,NOTA,Fondo Monetario Internacional|Daniel Funes de  Rioja|Inflación y Precios|Diana Mondino,gnf16jtPWJ,Argentina,Newsletter,paywall,71.0,Masculino,FD,2024-04-05 00:05:25,"La euforia de Milei, los planteos del FMI 
y un papelón diplomático con Colombia",Economía,Fondo Monetario Internacional,Daniel Funes de  Rioja,Marcelo Bonelli,freemiun
2024-04-05,10000734396636116550,8,1,-2,mobile,NOTA,Hernán Piquín,b0LTaM6IkV,Argentina,Direct,anonimo,,,,2024-04-04 14:53:24,"Hernán Piquín y su transformación física tras  ponerse un balón gástrico: ""Bajé nueve kilos""",Fama,Hernán Piquín,-2,-2,freemiun
2024-04-05,1000088062913414406,1,2,0,mobile,NOTA,Horóscopo|eclipse solar|Signo de Aries|Signo de Tauro|ASTR,pbyaRHXnM0,Argentina,Agea MKT Campañas MKT,anonimo,,,,2024-03-31 09:00:43,Horóscopo abril 2024: predicciones para todos los signos zodiacales ,Astrología,Horóscopo,eclipse solar,-2,freemiun
2024-04-05,10001210374909170523,2,1,-2,mobile,NOTA,Alemania|Internacional|Historias internacionales|Gente Increíble,O1PfReUxH,Spain,Direct,anonimo,,,,2021-11-06 07:00:51,"Por un desorden genético tiene un súper brazo y ahora es campeón de pulseadas: la historia del ""Hellboy"" alemán",Internacional,Alemania,Internacional,Gastón Sánchez,freemiun
2024-04-05,1000131253104544399,1,1,0,mobile,NOTA,Salud|Enfermedades de la piel|Dermatología|Clbxt|SCS,KpwEFgwLCH,Venezuela,Organic Search,anonimo,,,,2023-11-30 06:01:07,Cómo se usa el bicarbonato de sodio para ayudar a atenuar las manchas del rostro ,Internacional,Salud,Enfermedades de la piel,-2,free
2024-04-05,1000168808298574688,1,1,0,mobile,HOME,,-2,Spain,Direct,anonimo,,,,,,,,,,
2024-04-05,10001839560686354199,35,1,-2,mobile,NOTA,Morón|Inflación y Precios,0d1DDSfi8I,Argentina,Direct,anonimo,,,,2024-04-03 19:12:27,Precios populares en Morón: venden una canasta básica por $14.900,Zonales,Morón,Inflación y Precios,Agustina Escalante,freemiun
2024-04-05,10002096953947735388,453,1,0,mobile,NOTA,Cristina Kirchner|Encuestas,cubPgtYagh,Argentina,Agea MKT Campañas MKT,anonimo,,,,2024-04-04 14:38:39,Nueva encuesta y alerta en el kirchnerismo: fuerte caída de Cristina en el Conurbano,Política,Cristina Kirchner,Encuestas,Eduardo Paladini,suscribers_only
2024-04-05,1000576804376048161,35,1,0,mobile,NOTA,SCS|Luna|eclipse lunar,kfE4ObF10h,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2024-03-14 13:56:49,Cuándo es el eclipse de luna: cómo se podrá ver y a qué hora,Internacional,SCS,Luna,-2,free
2024-04-05,1001461395773439584,286,1,0,desktop,HOME,,-2,Argentina,Referral,loginwall,46.0,S/D,sin plan,,,,,,,
2024-04-05,1001529671758119329,168,57,0,mobile,NOTA,Manuel Adorni|Javier Milei,aafYm0LMNW,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-04 14:47:11,"Tras la polémica por un acto escolar de Malvinas, el gobierno de Milei anunció que modificará la ley de Educación para ""penar el adoctrinamiento en las escuelas""",Política,Manuel Adorni,Javier Milei,-2,freemiun
2024-04-05,1002962654435449335,768,1,0,mobile,NOTA,Personal doméstico|Servicio Doméstico,nFJsGZseZX,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,2024-03-26 11:45:34,Empleadas domésticas: cuánto cobrarán la hora y el mes a partir de abril de 2024,Economía,Personal doméstico,Servicio Doméstico,Soledad Navarro,freemiun
2024-04-05,1003016680804941290,1468,2,0,mobile,NOTA,Dengue|Clima|Salud pública,zQkLIglNNH,Argentina,Direct,loginwall,,,,2024-04-05 09:01:36,"Dengue: ya tiene fecha la primera ""ola subpolar"" del otoño que puede frenar a los mosquitos",Sociedad,Dengue,Clima,Pablo Sigal,suscribers_only
2024-04-05,1003827025194881739,142,2,0,desktop,NOTA,París|Últimas Noticias|Accidentes de tránsito|Francia,Bc9lCqBiq6,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-05 00:28:45,Murió una pareja argentina en un accidente en Francia: volvían de un viaje en Semana Santa y fueron embestidos por un conductor alcoholizado,Sociedad,París,Últimas Noticias,-2,freemiun
2024-04-05,1004189455181488906,178,2,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,50.0,S/D,sin plan,,,,,,,
2024-04-05,1004232470130000187,12,6,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,38.0,Masculino,Corporat.,,,,,,,
2024-04-05,10046301234236590595,679,2,0,mobile,NOTA,Manuel Adorni|Javier Milei,aafYm0LMNW,Argentina,(Other),loginwall,71.0,S/D,sin plan,2024-04-04 14:47:11,"Tras la polémica por un acto escolar de Malvinas, el gobierno de Milei anunció que modificará la ley de Educación para ""penar el adoctrinamiento en las escuelas""",Política,Manuel Adorni,Javier Milei,-2,freemiun
2024-04-05,1004812750219110021,876,1,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,55.0,S/D,sin plan,,,,,,,
2024-04-05,1005788261874843006,853,2,1,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-05,1010538165016862215,105,11,0,desktop,NOTA,Javier Milei|Encuestas,p1vt0dGeFN,Argentina,Newsletter,paywall,71.0,Masculino,FD,2024-04-05 12:12:14,Primera encuesta electoral de cara a las legislativas: ¿la gente votaría a favor o en contra de Milei?,Política,Javier Milei,Encuestas,Eduardo Paladini,suscribers_only
2024-04-27,10000090623534529315,4,1,-2,mobile,NOTA,Subte,z3JiojizSy,Argentina,Organic Search,anonimo,,,,2024-04-08 09:01:58,"¿Qué le pasa al subte D? tras 2 meses cerrado, quejas por la frecuencia y escaleras que no andan",Ciudades,Subte,-2,Candela Toledo,suscribers_only
2024-04-27,1000045211996926245,1117,1,0,mobile,HOME,,-2,Argentina,Direct,anonimo,,,,,,,,,,
2024-04-27,10000515437142675602,7,1,-2,mobile,NOTA,Gastronomía|Restaurantes y bares,cCUTZmrqy2,Argentina,Direct,anonimo,,,,2024-04-27 09:01:06,"En Chacarita, los 85 años de un bodegón histórico, refugio de tangueros, rockeros y futbolistas",Gourmet,Gastronomía,Restaurantes y bares,Gimena Pepe Arias,freemiun
2024-04-27,1000169164710808723,321,1,-2,mobile,NOTA,Estados Unidos|Chicago|Turismo,DNwwwVIa,Argentina,Agea MKT Campañas MKT,anonimo,,,,2020-03-10 09:36:10,"Chicago, la ciudad que cambió el curso del río para evitar enfermedades",viajes,Estados Unidos,Chicago,Gabriela Samela,freemiun
2024-04-27,10001716407229522746,18,1,-2,mobile,NOTA,Euro|Euro blue|SMP,ABvgrmFusL,Argentina,Direct,anonimo,,,,2024-04-26 10:00:02,Euro hoy: a cuánto cotiza este viernes 26 de abril,Economía,Euro,Euro blue,-2,free
2024-04-27,1000355282845302589,577,1,1,mobile,HOME,,-2,United States,Direct,loginwall,,,,,,,,,,
2024-04-27,1004189455181488906,294,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,50.0,S/D,sin plan,,,,,,,
2024-04-27,1004189455181488906,294,2,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,50.0,S/D,sin plan,,,,,,,
2024-04-27,1005788261874843006,919,3,0,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-27,1005788261874843006,920,3,0,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-05,1000027302011107551,2,1,1,mobile,NOTA,SCS|Salud|Alimentación|Vitaminas y Suplementos,aLYgl32Y5f,Ecuador,Organic Search,anonimo,,,,2024-04-04 10:01:16,Para qué sirve el citrato de magnesio y las mejores formas para reforzarlo,Internacional,SCS,Salud,-2,free
2024-04-05,10001149962167658910,45,1,-2,mobile,NOTA,SCS|Alimentación|Salud,Zo9KP9F30F,Argentina,Direct,anonimo,,,,2024-04-04 13:30:43,"Para qué sirve el té de ruda, cómo se prepara y a qué hora hay que tomarlo",Internacional,SCS,Alimentación,-2,freemiun
2024-04-05,1000129582362272317,1,44,0,mobile,HOME,,-2,Chile,Direct,anonimo,,,,,,,,,,
2024-04-05,1000129582362272317,1,47,0,mobile,NOTA,Javier Milei|Últimas Noticias,pBDmtAish4,Chile,Direct,anonimo,,,,2024-04-05 10:33:02,"Javier Milei y todas sus medidas, EN VIVO: ""Milei es el mejor presidente del mundo"", dijo Caputo y se disculpó con el DT de River",Política,Javier Milei,Últimas Noticias,-2,free
2024-04-05,1000189891478525681,59,1,0,mobile,NOTA,Manuel Adorni|Javier Milei,aafYm0LMNW,Argentina,(Other),anonimo,,,,2024-04-04 14:47:11,"Tras la polémica por un acto escolar de Malvinas, el gobierno de Milei anunció que modificará la ley de Educación para ""penar el adoctrinamiento en las escuelas""",Política,Manuel Adorni,Javier Milei,-2,freemiun
2024-04-05,10002013778088389019,1,1,-2,mobile,NOTA,SCS|Salud|Alimentación|Vitaminas y Suplementos,aLYgl32Y5f,Venezuela,Direct,anonimo,,,,2024-04-04 10:01:16,Para qué sirve el citrato de magnesio y las mejores formas para reforzarlo,Internacional,SCS,Salud,-2,free
2024-04-05,1003403537130569897,119,8,0,desktop,NOTA,ChatGPT|Inteligencia Artificial|Ciberseguridad|Hackers,pWiDdDu6Dn,Argentina,Organic Search,loginwall,35.0,S/D,sin plan,2024-04-05 09:01:25,"Demuestran que ChatGPT puede ser ""hipnotizado"": qué significa y cómo reducir riesgos al usar inteligencia artificial",Tecnología,ChatGPT,Inteligencia Artificial,Leonardo Correa,suscribers_only
2024-04-05,1003717752659240968,5,2,0,mobile,NOTA,Javier Milei|Dólar|Últimas Noticias|Aumento de Tarifas,AzJkBb3XxL,Argentina,Direct,loginwall,46.0,S/D,sin plan,2024-04-05 13:28:14,"Javier Milei habló del dólar: ""No tiene ningún sentido acelerar la suba del tipo de cambio oficial""",Economía,Javier Milei,Dólar,-2,freemiun
2024-04-05,1003929915360568009,1005,1,0,desktop,HOME,,-2,Argentina,(Other),paywall,83.0,Masculino,FD,,,,,,,
2024-04-05,1003929915360568009,1005,3,0,desktop,HOME,,-2,Argentina,(Other),paywall,83.0,Masculino,FD,,,,,,,
2024-04-05,1004232470130000187,12,24,0,desktop,NOTA,Sexo,S4003WxGPW,Argentina,Agea MKT Campañas MKT,paywall,38.0,Masculino,Corporat.,2024-04-04 09:01:16,Así funciona el club sexual más exclusivo de Nueva York,Relaciones,Sexo,-2,-2,freemiun
2024-04-05,1005039305506650154,6,17,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,59.0,Femenino,Soy 365,,,,,,,
2024-04-05,1005788261874843006,852,12,0,mobile,NOTA,ATE|Javier Milei|Últimas Noticias,9eSobdVolL,Argentina,Direct,loginwall,,,,2024-04-05 12:07:39,Paro de ATE: empujones y tensión con la Policía en la marcha de los estatales hacia el Ministerio de Economía,Política,ATE,Javier Milei,-2,freemiun
2024-04-05,1006475233307613818,71,1,0,mobile,NOTA,Cristina Kirchner|Encuestas,cubPgtYagh,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-04 14:38:39,Nueva encuesta y alerta en el kirchnerismo: fuerte caída de Cristina en el Conurbano,Política,Cristina Kirchner,Encuestas,Eduardo Paladini,suscribers_only
2024-04-05,1010644310839334263,70,1,1,desktop,HOME,,-2,United States,Direct,paywall,76.0,Masculino,FD,,,,,,,
2024-04-09,1000162048020404353,1,1,0,mobile,NOTA,Internacional|Clbxt,vJEoNSV4v1,Colombia,Direct,anonimo,,,,2024-04-07 21:24:22,Para qué sirve la papaya y de qué forma hay que consumirla,Internacional,Internacional,Clbxt,-2,free
2024-04-09,1000201209532217957,2,1,0,mobile,NOTA,Posgrados y capacitación|Nuevas Tecnologías,IrJ9baKRsY,Argentina,Direct,anonimo,,,,2024-04-09 14:00:06,Capacitan gratis en tecnología a jóvenes para que puedan conseguir su primer trabajo: cómo inscribirse,Servicios,Posgrados y capacitación,Nuevas Tecnologías,-2,freemiun
2024-04-09,1000425299444926104,52,5,1,desktop,HOME,,-2,Argentina,Direct,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-09,1000507775707591752,8,26,1,desktop,HOME,,-2,Argentina,Direct,loginwall,63.0,S/D,sin plan,,,,,,,
2024-04-09,1000773247634432220,36,1,0,mobile,NOTA,Restaurantes y bares|Palermo,eZDivVULCe,Germany,Newsletter,loginwall,-7980.0,S/D,sin plan,2024-04-08 14:36:47,"Por sus restaurantes y bares, la calle Guatemala del barrio de Palermo fue elegida entre las 5 “más cool” del mundo",Gourmet,Restaurantes y bares,Palermo,-2,freemiun
2024-04-09,10019263896940713903,23,1,0,mobile,NOTA,Dengue|Aeropuerto Internacional de Ezeiza|México|Últimas Noticias,hg3fBhWfbf,Argentina,Organic Search,loginwall,55.0,S/D,sin plan,2024-04-08 15:41:40,Llegó el primer cargamento de repelentes importados para prevenir el dengue: por qué no estarán a la venta y dónde se usarán,Sociedad,Dengue,Aeropuerto Internacional de Ezeiza,-2,freemiun
2024-04-09,1002212512642930600,41,1,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,62.0,S/D,sin plan,,,,,,,
2024-04-09,1002212512642930600,42,3,1,desktop,NOTA,La Libertad Avanza|Javier Milei|Parlasur,m0twePf5Gw,Argentina,Organic Search,paywall,62.0,S/D,sin plan,2024-04-09 21:05:49,"Escándalo en la Libertad Avanza: echan por ""inconducta inmoral"" a tres diputados del bloque del Parlasur",Política,La Libertad Avanza,Javier Milei,Jazmín Bullorini,suscribers_only
2024-04-09,1002962654435449335,778,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-05,10000338286901195191,1,1,-2,mobile,NOTA,Significado de los sueños,LDSSepPE,Mexico,Organic Search,anonimo,,,,2019-12-26 15:50:14,¿Qué significa soñar con gatos?,Entremujeres,Significado de los sueños,-2,-2,freemiun
2024-04-05,10000429122268155804,17,1,-2,mobile,NOTA,Rock,FzbEZ9kkAX,Argentina,Direct,anonimo,,,,2024-04-04 18:19:15,"Murió Fer Pita, legendario rockero que dijo que no a los Redonditos de Ricota y formó el grupo Heroicos Sobrevivientes",Espectáculos,Rock,-2,-2,freemiun
2024-04-05,1000045211996926245,1030,3,1,mobile,HOME,,-2,Argentina,Direct,anonimo,,,,,,,,,,
2024-04-05,10000738972702436430,18,1,-2,mobile,NOTA,SCS|Alimentación|Salud,Zo9KP9F30F,Colombia,Direct,anonimo,,,,2024-04-04 13:30:43,"Para qué sirve el té de ruda, cómo se prepara y a qué hora hay que tomarlo",Internacional,SCS,Alimentación,-2,freemiun
2024-04-05,1000129582362272317,1,12,0,mobile,NOTA,Javier Milei|Últimas Noticias,pBDmtAish4,Chile,Direct,anonimo,,,,2024-04-05 10:33:02,"Javier Milei y todas sus medidas, EN VIVO: ""Milei es el mejor presidente del mundo"", dijo Caputo y se disculpó con el DT de River",Política,Javier Milei,Últimas Noticias,-2,free
2024-04-05,1001266357077885562,447,1,0,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-09,1003403537130569897,123,3,0,desktop,NOTA,influencers|TikTok|streaming,tJiX26U8bY,Argentina,Direct,loginwall,35.0,S/D,sin plan,2024-04-09 14:06:34,Luquitas Rodríguez le regaló el viaje de egresados a un adolescente que se hizo viral en TikTok,Fama,influencers,TikTok,-2,freemiun
2024-04-09,1004697735335634378,772,1,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,52.0,S/D,sin plan,,,,,,,
2024-04-05,1004232470130000187,12,3,0,desktop,NOTA,Fondo Monetario Internacional|Daniel Funes de  Rioja|Inflación y Precios|Diana Mondino,gnf16jtPWJ,Argentina,Agea MKT Campañas MKT,paywall,38.0,Masculino,Corporat.,2024-04-05 00:05:25,"La euforia de Milei, los planteos del FMI 
y un papelón diplomático con Colombia",Economía,Fondo Monetario Internacional,Daniel Funes de  Rioja,Marcelo Bonelli,freemiun
2024-04-09,1005758115523002631,116,3,0,mobile,HOME,,-2,Argentina,Organic Search,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-09,1009531463311105829,219,1,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,27.0,Masculino,Corporat.,,,,,,,
